id,valence,danceable,prediction
2oNYsdCasRRlz1shXFAz7D,0.18141855362546994,1,1
0CU8mA5QPhbPh16BkNSxYf,0.296207546899532,1,1
28Jp7gcgysBhWZJ9mnXEYd,0.5011878920317856,0,1
5Rn1DPzSzUktbhuNDDJocS,0.5585823886688162,1,1
3Jw15mUi470MLV3fFEWoSc,-1.4559644432909706,1,0
4jgF1sLf3TkQbZkLHsc6SI,-0.8557819927437325,1,0
7JBWagcdXEX1dDZTCKUo7R,-0.5032157991162565,1,0
48q7Pc3Zm2nPPVJPsfG30B,-1.2001489725659182,1,0
5iUDtMzFSCDLbft1jzSmX6,0.9890411134465488,1,1
4D7ERaKgv8NAeck8RzUtRz,1.8622573837099483,1,1
1oFeXti9EanzUrHvWfRrfJ,-1.65602526014005,0,0
45Vpdt9PsJUTyJ22qZGdSE,0.9234474030042277,1,1
1zkXUXNHpYQTcXZAaZbeEp,-0.712295751151155,1,0
7cVe3mYMIfhOlz1NXFWv70,1.005439541057129,1,1
1wYdWiqpdr8OvyRItGGLFM,-1.0525631240706959,0,0
4a9tbd947vo9K8Vti9JwcI,1.5137907969851176,1,1
76c4KOymiPUkWEeIIc0DQr,1.2104198861893822,1,1
4TDTRgzJZ64XYfF8FEgMD3,0.6282757060137825,1,1
6i71yrjuQ9f1zUSVfEChem,1.5588864729142131,1,1
12VO2nlF0uy12Jyf9K4a8U,-1.1796509380526927,1,0
0LcNMuOiULmxJK3bdHTfDF,0.3986977194656588,1,1
0nhC02p9MyxtON4vCOfJ1v,-0.10965353646232999,1,1
6YD9XQ6woFtacq7kPCfEGL,-1.0320650895574703,1,0
3K8xkM4XtDBUQ84UOxwHMn,-1.399799828724733,1,0
10aTrQU19nqSN1IVahcg57,-0.5524110819479974,1,0
1L8H6AuK4TaMmolSL0N0mR,0.25931108477572634,1,1
5KocKlvTHArD4PQSaxuEZz,-1.0320650895574703,0,0
5Lu0vv78RmKZeBPpP1N8za,-0.3187334884972285,1,0
06zJUeKU5KFy50Cho6pDcr,-0.8106863168146368,1,0
6ZmtxXUXRVjxOhugKkmerC,0.5667816024741064,1,1
4WQJPsbGOdqe24mUVHa8xb,0.4888890713238504,1,1
5BDZ8atcxq0QHGn66YwTwh,-1.1591529035394674,1,0
0WHi11uzahqpEtPGYCW6oQ,-0.10145432265703984,1,1
0UFDKFqW2oGspYeYqo9wjA,0.6651721681375881,1,1
05PuLrZEuOdUfhVEPw13h7,-0.27773741947077774,1,0
2a1o6ZejUi8U3wzzOtCOYw,1.8212613146834977,0,1
7tUToegtVh5dodpcqaYrHo,-0.8885788479648931,1,0
6wpx4u1PeQlXEvZMPQ49sU,0.7840607683142952,1,1
1lFYLO1Pr3EbkfsOLPlLUL,1.66957585928563,0,1
6YuFv5d7iGeNnFMu6xphZl,-0.044059826020008824,1,1
6qNALlmZa1ESnCxJmXE1K9,0.8537540856592614,1,1
33GiPCZF3WRncZ98s1zrmM,-1.5846921000340257,1,0
0PJIbOdMs3bd5AT8liULMQ,0.6979690233587487,0,1
0zLnAV1lYEhVnKk3ITmCym,-0.056358646727944044,1,1
1EoC287STxjC9HNNtRj1kv,-1.6347073042462954,0,0
2ENexcMEMsYk0rVJigVD3i,0.8373556580486812,1,1
06kxa3al7bUqRRo5nAFduZ,-1.1140572276103717,0,0
3tnfHy341CDlAtcSmUtuOG,-0.531913047434772,0,0
0BZY839qKXibapu4S0GYE2,0.6405745267217177,0,1
6wZIdyBnKKtntqY6PVCkRu,0.3126059745101123,1,1
2fVHrSxsQbJUuj9MW9zG1e,0.16911973291753474,1,1
3As49dIhYQCYViJiaxR4nF,1.3129100587555091,1,1
5p9Kpm35be7uMvfgcHbagS,-1.6195387587065089,0,0
0qXP5fMhxGzxALOkXYUxfP,0.2675102985810165,1,1
0CJuLeZpCdqrqoCMXWZw8k,-1.3149379658399802,0,0
5P8lyudWE7HQxb4ludLbEm,2.079536549550137,1,1
51P3NaXFY36BR7d52fh03Y,-0.892678454867538,0,0
43SWVKMD9mVUAwx8pkmWbV,-0.28183702637342284,1,0
4rfaoyaZvNa60cj3OKSQV9,-0.10145432265703984,1,1
01BAqbwhOPGJZ6chBlLUOx,-0.5893075440718031,1,0
0Lzb2PRMMbE7Mnp3pfqWmk,-0.5647099026559326,1,0
374x1VaWkYVtPHVKLxTDR1,-1.3272367865479155,1,0
0IrtQ83z9jylZaLEJK2eoy,-0.6426024338061888,1,0
1u24Ut4Enu0OeMmeB2a4wq,-0.4007256265501297,1,0
5jbk17nRpXXvzGXPXjm3uW,0.603678064597912,1,1
5jbk17nRpXXvzGXPXjm3uW,0.603678064597912,1,1
1vvNmPOiUuyCbgWmtc6yfm,0.41919575397888414,1,1
1gekzL984xr4fbxVgVGQhC,0.32900440212069254,1,1
3w5vlSMaHqo0QQyqsSxGjT,0.37410007804978834,0,1
3gahizdt1kEi5ovjCn6eql,1.0546348238888694,1,1
6W4gN6gKT1FVAptTGJ6JJf,-0.26543859876284254,0,0
6f4itfvWzS59Qu7JWorhxn,-1.413328531503462,0,0
6PmhCEPMjhSo9j8hz767xy,-1.2288462208844337,0,0
07fbDnkKdZGk1gLvknxrns,1.2965116311449287,1,1
55H02yyv7Vad1LFg3kmnVB,2.132831439284523,1,1
3XA0msNCCQysLnspbnbgw3,0.39459811256301375,1,1
1gk5o5yEXAsHeXMJoavmh3,-0.0030637569935580977,1,1
3MrRksHupTVEQ7YbA0FsZK,-1.0074674481416,1,0
3rluBRCtJsRonAIfcERFOE,1.2760135966317034,1,1
1STwdocp5GlE0aLPT6CaJ6,0.5175863196423659,1,1
02YuLkTLNkOzKfl5Pmvs2S,0.8209572304381009,0,1
3bnVfVpwui6X1yfvVMPTxE,-1.628557893892328,0,0
7rrmHHc1kY9vkIZnXrcH7T,1.5178904038877628,1,1
55KvkgRT9fqmQxqqPuaRJX,0.46839103681062505,1,1
4wIWWEhbdgKAxhR68eE0Ye,1.841759349196723,1,1
6YnthMWv62JY3ka2YAvCCh,-1.068961551681276,1,0
6buHoQU9OTdbJrAuniVwGL,-1.3436352141584957,0,0
1f6zTjO9xqaRRbs1p9H4r6,-0.011262970798848243,1,1
7vu0JkJh0ldukEYbTVcqd0,0.0871275948646335,1,1
6cTf4j0l9SuEueoqJPw8NE,0.00923506371437712,0,1
51DZ0wUocQ8sQfjnibXVcD,1.5711852936221482,1,1
2QODKgWA0HSrtUsCOp18VY,-0.5196142267268368,1,0
6stz3k0zIIAmJ9sbjdaDj5,-1.6084698200693672,0,0
6UlwiHrZ6bDGDVhBN35hNP,-1.3108383589373351,0,0
5LEHlRPjGcZ5RdagAwXpHS,-1.5359067778925495,0,0
4n7jnSxVLd8QioibtTDBDq,-0.5606102957532876,1,0
1nHPM4cx7QvCaFakEPMsho,-0.31053427469193834,1,0
7EhrDmXMFO3CzMwyJkKGXF,-0.22444252973639178,1,0
7D4ubFvb2Z750JEvRy4rS3,0.6323753129164275,1,1
4DERbz1e89YD9VZt7or9GB,-0.5401122612400622,1,0
2WQphuGZM7glstWmTxWboB,-0.7450926063723156,1,0
75ZvA4QfFiZvzhj2xkaWAh,-0.585207937169158,1,0
5At5h5TX0QVEqVh32mUrtk,-1.6178989159454507,0,0
0P12cJuSZxDM7M0nXsqTgA,0.11172523628050393,1,1
1RKgTID6LoCDMvXxX70vyU,0.8496544787566164,1,1
1L0vIfsP5YzIrPc9sByRgI,0.48478946442120535,1,1
74d6TJmbOtWswxvbQ3m1eu,0.115824843183149,1,1
5IdrsGhB8D7RwNwGra9V6i,0.1568209122095995,1,1
2mdrtXvSCmae0ylontlLfD,0.8742521201724868,1,1
1eCTQhsNA31FcwyNcJcf86,0.30030715380217704,1,1
6K30vTgYqeIbC3Nw8Lvj0D,-0.4950165853109664,1,0
2vWBUC9djv6BtiGlmKiQaH,-0.8434831720357973,0,0
3xXBsjrbG1xQIm1xv1cKOt,-1.0812603723892111,1,0
0yzj6eBs5a6X6d3P5qaQ5J,1.136626961941771,1,1
4WedBZTeFawYCBCgfj36iK,-0.8762800272569577,1,0
3SrSjUKxAJ6Cq1vpe1mqCZ,1.0505352169862245,1,1
1H3Q48ARz2ZEwbOl6s53Mq,-0.7819890684961213,1,0
7GE3LwWzboPaTN0TlDcPs1,2.186126329018909,1,1
72ttefAFBYvPRDNaSzNQos,-0.7573914270802508,1,0
0XhFy7NAFb8b1grm26Xwh2,0.2306138364572108,0,1
1fC0uGs48Sb7GLioUe0tN4,0.353602043536563,1,1
7uSZPbd8DxdkmSauCKnITY,1.612181362648599,1,1
2nDPchYuJAnBX7O1o5Co1H,-0.17114764000200586,1,0
5SqT9kgeh2qWdLPNr29qaG,-1.615849112494128,0,0
6NBP6H1F1L5THU7DFoCNgU,0.4314945746868194,1,1
7EWMUJJiCyFSiQSWeU0fPo,0.9808418996412587,1,1
04xNaTR4L77cI1rGraG0yG,0.27570951238630664,1,1
2qCHdgKYczww7OajnuU2Tc,-1.522788035804085,1,0
36HA2woC1glnLa4vqWY3IC,-0.6958973235405747,1,0
3Zw4oBI28zPc1pAQJ5RgJV,0.9357462237121629,1,1
6Ac4NVYYl2U73QiTt11ZKd,2.0467396943289766,1,1
4yyX0nJqMpqaubcGdGsxx9,-0.3638291644263243,1,0
6kIivltIxJscvk682sTXoV,0.9316466168095178,1,1
0CdgB6CDmrDnWhhcGpfdrp,-0.19574528141787628,1,0
5Oc7VGoYNOqSCEPyTHGUio,1.1817226378708667,1,1
6b91wpYnMibTzNEFOz2hs0,0.8619532994645516,1,1
78UebmUUgYn2F5LwIzgRMO,-0.37202837823161417,1,0
03eJ2DclFWXYU8GWgANdmZ,1.2801132035343485,1,1
1tKhy83q8OsdcpZaX9N4Z2,-0.3023350608866482,1,0
3WDIhWoRWVcaHdRwMEHkkS,0.714367450969329,1,1
4P2thFDOvuO497xWkyPUG0,-0.7163953580538001,1,0
4qu63nuBpdn0qHUHuObEj1,0.8332560511460361,1,1
3ILnOG0UZAtf2AtxiJ3vzT,-1.6289678545825925,0,0
2zKGBzm03BqPDszKUX2wqT,0.5052874989344307,1,1
20PbUoGyGk7jJgLAgqlauh,0.32080518831540245,1,1
6bWp6koT8nuANBLyyh20gB,-0.6057059716823834,1,0
48CKzGWOC65n8a8kdANJV8,-0.1916456745152312,1,0
0GQqQ7dA7B4mcEktSZaOUp,-0.5155146198241918,1,0
75ls0gurX68lUmMjE7QcsE,1.1202285343311906,1,1
2zbjlcLi1VQWqDNYdhyx1l,0.9316466168095178,1,1
4ylWMuGbMXNDgDd8lErEle,-0.13835078478084528,0,0
5j8xLQBvlVvTfLUDwyQX5S,-1.2165474001764984,1,0
4inWxO0vnDzZsq32p0cHJm,-0.5893075440718031,1,0
5ZSl6gDoV6bPPxzmLeneV9,0.9070489753936474,1,1
53zw51qaLzcX7kOTlUqAqG,-0.5647099026559326,1,0
60SdxE8apGAxMiRrpbmLY0,0.5790804231820416,1,1
2PnZshFzhKj08VNZcbqpGf,-0.6221043992929636,1,0
1oVrNSqi3Xnh4IMEE8Uvgv,0.46429142990797995,1,1
1I8tHoNBFTuoJAlh4hfVVE,-0.0932551088517497,1,1
4hMReJho3x1AuxXbpzy4mL,1.0915312860126751,1,1
1vvNmPOiUuyCbgWmtc6yfm,0.41919575397888414,1,1
2vaa0nnDnNTlxCh7fCmjsr,1.2063202792867371,1,1
4WedBZTeFawYCBCgfj36iK,-0.8762800272569577,1,0
49GFP1sA528wDMaDdQgwLo,-1.302639145132045,1,0
358jMpTqOfIOYjpcg2Ig2j,0.5380843541555909,0,1
44VYdLnwvhn1H1cfieb84a,0.6897698095534585,1,1
02euTcoCdu3gvfF6ArEvZU,1.567085686719503,1,1
0hDIl9KjY96g5tNNVxvg3a,1.7023727145067906,1,1
6L9vUQRiVybGvtAatCdRhw,-1.4371062515388033,1,0
2zMsClh8Mdkpg7VxmJrjPb,-0.2695382056654876,1,0
1KZdjjacrSqh6j46nn1Wgk,0.8209572304381009,0,1
5YHf1xeZTq9SZXgNxEt5BS,-0.30643466778929324,1,0
5i7fZq3chLyCHo3VeB6goD,0.4765902506159152,0,1
4j6SWr1NBf2RvyF4hbToPd,-0.654901254514124,1,0
2b2LUjMx9LKwIARJf93Rbd,1.1202285343311906,1,1
15kWo1IAEPP3EzZfe4pae1,-0.712295751151155,0,0
6oEFRBgGkATGn8ZpQ0TTdl,0.5093871058370758,1,1
2tkj1EXX7p9sWmoycuiS8Q,0.8578536925619065,1,1
0pzGsgrMvEtHZW6XzpY6Cs,-0.7532918201776058,0,0
0IXjyCWomNob8V0txFuXXw,-0.28183702637342284,1,0
4G8gkOterJn0Ywt6uhqbhp,-0.8106863168146368,0,0
78dtqFPt7cvYgS2zTXtZKV,-0.4007256265501297,1,0
1SN1vSPsr4V4tIUTR3s8YW,0.46839103681062505,1,1
633hkcsGdlrIDigR9QQJmv,-1.4867114950608087,1,0
6g5qyQrAcoBX4X7XjxBoTO,2.0385404805236864,1,1
5m3EiF9WJgMV1hlBzUncPo,-1.5375466206536075,1,0
3RHJkHFM56wzUpcU7W9ovm,1.4358982658348614,1,1
5nTGyhsQmk8NHlg71ZEmmo,0.5626819955714613,1,1
6JyuJFedEvPmdWQW0PkbGJ,-0.5565106888506425,0,0
6pZZi5sqpjv4HcUnyuk4CL,-1.474822635043138,1,0
3zZ009FB8sc8JghwVrbLFq,-0.44582130247922547,1,0
0OlnLZY4cmQzT6ZGttvWBM,-1.245244648495014,1,0
0xJLcjd0gaZct43xG1UlXS,-1.6211786014675669,0,0
0wQwka6aD8i7gyhpGFNHLm,0.8168576235354558,1,1
5DyYcwMw0f6z3FefXNLOHv,1.3006112380475738,0,1
2Fi9ToRsQ3RmhPQbzCXHFa,-0.5524110819479974,1,0
32ZP0YJyDzmDimZivZfXvw,1.2309179207026077,1,1
0OLWYUpvxIMWkQtFXKfZ82,-0.18344646070994106,1,0
3N4DI1vuTSX1tz7fa2NQZw,1.4072010175163459,0,1
5DyYcwMw0f6z3FefXNLOHv,1.3006112380475738,0,1
2jm0S3dMxpAz5H59z4lOJH,-1.5490255199810137,1,0
58UAMJ3Chih6iqf7wSabfs,-1.2411450415923688,1,0
2hGQDYmjkwTS0J7Q2bM2sF,0.9644434720306784,1,1
75iJMOH4oBobiRiBJVdw2m,-0.531913047434772,1,0
1xnsTtYlN5GYO30FqYLG1i,1.0669336445968047,1,1
7rl1z4j7MurMDnn9rHh4M2,1.562986079816858,1,1
5VvUxoP2bKyps8sroie6T1,1.1161289274285455,1,1
3sh6MqniNq9Wk2Cwqjc1oI,-0.30643466778929324,1,0
3UmaczJpikHgJFyBTAJVoz,0.30030715380217704,1,1
4ymD0FxX1fnWszSu9rMAtD,-0.32693270230251864,1,0
2Q1SiJPkIbczE1uZPCw17g,-1.3911906542291785,0,0
25TUFRhTuBOXdc0N0fGsQH,-1.3313363934505604,1,0
76OGwb5RA9h4FxQPT33ekc,0.37410007804978834,1,1
2nLtzopw4rPReszdYBJU6h,-0.7819890684961213,0,0
2374M0fQpWi3dLnB54qaLX,1.2227187068973175,1,1
1uzkWkIaWaxzHJgJ4Fy5rO,1.2432167414105428,1,1
2WhPr6ItNCXFyFkWxBTnY4,-1.5543550089544522,1,0
4LyIHEDbAWDeKV0JbVZae9,-0.5155146198241918,0,0
3GrTI5vAoDD3VE24VTBJAc,1.567085686719503,1,1
1CbIkCtUEp69NiSjAe43WH,-1.615849112494128,0,0
42xlGkV3dKBi2mzPdCDRfT,-0.3638291644263243,1,0
1scGwkyXNCl19wrBDhnAWg,0.7922599821195854,1,1
6r3duEAfFTH83DuoywkG20,-0.7901882823014114,1,0
5VnejRpSUcb3LQootEXzJh,-0.654901254514124,1,0
5Su5ILFp6U83cnIXwfmlC5,2.136931046187168,1,1
40x8vMUHIjqd2A5EtHEvAb,1.8212613146834977,1,1
2p0SmPbFXRfJAU9EYqaNX4,-0.21214370902845658,1,0
6zgim8EKk5KPppk9phbjyt,0.9931407203491939,1,1
4jCA5lFRXy7PkryLP7UIc8,-0.2531397780549073,1,0
3QGppKBPd9gHOgHJzRbVIw,-0.2982354539840031,1,0
18uwL0vNUanqZH0ro2QcOP,0.714367450969329,1,1
4vQ0PCcy5uPJBgLxCKarKK,-0.21624331593110166,0,0
4bz7uB4edifWKJXSDxwHcs,-0.28183702637342284,1,0
4A9dJIJTDQZzkpIUqyUSxe,0.18141855362546994,1,1
5WBnKCEsPwsvWHUZmLjS3s,-0.15884881929407063,1,0
5TTXEcfsYLh6fTarLaevTi,-0.8475827789384422,1,0
7LHAKF7pBqHch8o6Yo0ad5,-0.37612798513425927,1,0
6ixdUoTo8A2lXWVepTZnVA,-1.3231371796452704,1,0
6RDprVH0kpTInb9gCjsjTj,-0.16704803309936078,0,0
1odCtMNDKel26lcjCtM5FU,0.7881603752169403,1,1
4JzJihuvIlhaYqSUNNJGBl,0.6815705957481684,1,1
1sSoit5O9E8AZR7fbR1xAv,-1.5855120214145548,0,0
3lEqXRwPi98ZvKm5bsZTGi,-0.22034292283374673,1,0
1RdykyqZss4snJH9e58CQJ,0.24701226406779112,1,1
7BsufIB8xaOWGrRoafeGKx,-1.068961551681276,0,0
50xbq5Z0N0W43eojJgeRLj,1.3375077001713795,1,1
2ihCaVdNZmnHZWt0fvAM7B,-0.06865746743587926,0,1
66HNv8qd9jr7q5P9nNTOOZ,-0.7491922132749607,1,0
6LxK2qgFfhulANhRHLBaDj,0.2183150157492756,1,1
4LtSTc3xANVhYeeN69nscM,-0.06455786053323419,0,1
4uK0M8AI6gyFmyzUneQpbi,-0.7778894615934762,1,0
5sTC1imYc0QzNe3i5snLy7,1.9647475562760752,1,1
3G1Zpxk5suXASMAYITJHXJ,-1.1755513311500478,0,0
1Mse9NKBbEASi50CQ4aYhr,-1.3731523838575401,0,0
2x7MyWybabEz6Y6wvHuwGE,1.2760135966317034,1,1
4dtbiF6lWfo4rILiNjBRP7,-1.1632525104421125,1,0
31phvnfUfwzi0nf3dO814j,0.886550940880422,1,1
426AYnTtUOmX7Km14Ghvsd,1.9934448045945907,1,1
2UXqAinFTSFA3Y0nlWPHQn,1.837659742294078,1,1
7KXAgGAHEB1Ny89pL6eEA0,-1.011567055044245,0,0
4x5YzxjrF9wvIIXJV7TveC,-0.5524110819479974,0,0
2B5dtoZSd6jG2bO9fa4uiv,-1.2821411106188196,0,0
3pNxVP6r45iUho1uxEYdj9,2.153329473797748,1,1
38d4B9WJgChfwPvUXAhedk,-1.4637536964059963,1,0
7ATSQzPQQQNiuCycVnOrTi,-1.4522747970785899,0,0
2AnMndnV7XFk3VuuCPy6Zk,-0.7040965373458649,1,0
32il27dOrLpIru8Evp4Pu7,-0.28183702637342284,1,0
4xwcjhQKYRJX4yMcJQDivh,1.36210534158725,1,1
7mfvOqsvzZaUl7sfbcNk4E,-1.2083481863712084,1,0
5Nu5Uyoauauy9LFePYL1Z3,0.001035849909086975,1,1
40ChhbByhzoIOs6NzSIT3n,-0.5565106888506425,1,0
6uHuk7MrwQSAc98f0eNrWM,-0.9172760962834086,1,0
2Z8yfpFX0ZMavHkcIeHiO1,0.4724906437132701,1,1
3PV8uIQnxD4Qiimn3x6PVr,-0.7696902477881861,0,0
3LlAyCYU26dvFZBDUIMb7a,-0.02356179150678346,1,1
3lI0MAMwOYgS101HNrvTu0,-0.42122366106335507,1,0
7lozLnUfzcgEpMMVQI7yhA,0.43559418158946445,1,1
1HimGOB6BjOaCQYMIF1xtU,-0.2695382056654876,1,0
7aSvPfoqiM0zwPqupLGaHd,0.8742521201724868,1,1
185cmBOExC1AHWe3xrbmQ8,0.05023113274082785,1,1
66hayvUbTotekKU3H4ta1f,-0.9705709860177943,0,0
1inAIGub1bVFLUMFkoRVBq,-0.4089248403554198,1,0
3fCpTMcx08K4ML0zEJ1t6c,-0.24904017115226224,1,0
4B5GVnMetfekXDajAgMSFy,-0.7491922132749607,0,0
0XKNeqi9C7bTUFOC0vQYwR,-0.8885788479648931,1,0
2alc8VZAzDgdAsL2QMk3hu,-0.654901254514124,1,0
1j3SmM9Z34uaIbiMr0yWOQ,-0.38842680584219447,1,0
4gwF1NiLbZl2uKJDS3AX9O,-0.6958973235405747,1,0
4tiYkAFS1blxUy85lYhPfu,-1.6191287980162443,0,0
1Pn56GdZ3t4dvSl3yRJHsS,1.624480183356534,1,1
4VFGpluBaU1WcquEMzhSz6,1.8130621008782075,1,1
5aXgz1oKK8Q9z9xvTmSnrO,-1.6183088766357154,1,0
5sNESr6pQfIhL3krM8CtZn,1.3006112380475738,1,1
0v9Ud7xm4hiYEFu5nKcYzC,-1.6146192304233347,0,0
6rbnauS7WjniN8vbV4tTkQ,-1.0812603723892111,1,0
6TClJ8jXi3OBV7gcrU3jx5,-0.5524110819479974,1,0
4ewiHg0NkG36ky2JT3OwiB,-0.0030637569935580977,1,1
0WCiI0ddWiu5F2kSHgfw5S,1.2555155621184781,1,1
5j4hgym3SUadjFieaAIVw0,-1.4670333819281123,0,0
34ZfAjSGM4vxJ1P6N5geSp,-1.302639145132045,1,0
1psGGiX1fu4fRuyh8Pj2Ii,-0.474518550797741,0,0
0Hi7B2lRZ2wNjmnDjPjh3D,-0.7983874961067016,1,0
2nkoWsTZa8LKPNGdjI5uxj,0.997240327251839,1,1
24u37Wx6wCOeBAi8g203KC,0.2634106916783714,1,1
00JzUNcRdhoALWUIiK5UnA,-1.3231371796452704,0,0
73AgVwYUEPn9kB0a97b4LW,1.9647475562760752,1,1
0laYHRpNTS6i8FXdupHkJ4,2.001644018399881,1,1
2GwrpOf0jMPtijdw9qwpXe,-0.3597295575236792,1,0
1guPCVBMmglx2m1DM0xOBu,1.3006112380475738,1,1
6PIzu2vfSLvgS7yWQciHtd,-0.9213757031860536,1,0
5sTaIoZeviNS0ZIDYWMNpT,-0.5893075440718031,0,0
5sTC1imYc0QzNe3i5snLy7,1.9647475562760752,1,1
04sN26COy28wTXYj3dMoiZ,-1.3190375727426253,1,0
6cMswWRv4lAU3mh5lclgCc,1.8540581699046583,1,1
4s5MyMeElBghgUmSihtic9,-1.6174889552551863,0,0
35IcAVSMsU9qzHfpPbvC8A,-1.056662730973341,1,0
1F5A4LpF8ylUVtPoMAvNvn,0.04613152583818277,0,1
1PCvKFPWnTXAe2oaReVUcr,0.546283567960881,1,1
3NcXzMpghTzgtwNZv2xWLe,-1.3809416369725658,1,0
2gsNpSn7VvvJuSrIDfRoYy,0.8537540856592614,1,1
7CH8J4ulT49UfZwSDSkSZA,0.07892838105934336,1,1
7sxiJ4a8uROYMvhkgGbQcK,-0.8106863168146368,0,0
6buHoQU9OTdbJrAuniVwGL,-1.3436352141584957,0,0
2ChOMSamIbDfZ4lA9yAiRA,0.18141855362546994,1,1
3jH30PGXQDOx1VP9nL75lU,-0.9008776686728283,0,0
4zds6sf1ULkuri7mpEjDZb,-0.7204949649564452,1,0
4CxFN5zON70B3VOPBYbd6P,-0.9336745238939888,1,0
1wsZ0cp5He4Wm4yohNjwIs,-0.18344646070994106,1,0
58qO4dGa5SgNdtvqvpewyz,0.16502012601488966,1,1
1aL9518P5G72N92b48tuKw,2.1246322254792327,1,1
3APdIdF8H0jsxSuGOqXedS,1.7966636732676273,1,1
0mFM1XxrkVkKTmuzwwa2IO,0.943945437517453,1,1
7EZC6E7UjZe63f1jRmkWxt,-0.4991161922136114,0,0
6N22FZs2ZhPBYi3b9XPajV,-0.4950165853109664,0,0
7AlaXfx2sqPDyv5iTnVJVf,0.21011580194398546,1,1
4HOg84QsolNLzNp08qZ3sX,1.1284277481364808,0,1
4R2kfaDFhslZEMJqAFNpdd,0.48068985751856025,1,1
680V5vxHWn2D11Yws0e12V,0.042031918935537704,1,1
0Eqg0CQ7bK3RQIMPw1A7pl,-0.9951686274336647,1,0
4C5fSZKKkjqjfFfHkZIKSm,0.6200764922084923,1,1
5BLRlpMYsxeMMOjrcWRhIs,-0.10965353646232999,1,1
4sFzAOD1uiP2Ww5XA1OHJf,1.886855025125819,1,1
5kzwRr1EKDrupiOySWTgTc,-1.4198879025476938,1,0
04wmRKlU8lSjmYql1mt052,-0.015362577701493315,1,1
73EsHhc08cXEArCla8FEqr,-0.06045825363058911,1,1
0FOogWUS6y2pv3OjAcu6hO,-0.6221043992929636,0,0
4dq7XLDmFHNwc1yqL339qT,-0.29003624017871293,1,0
3bDVKF3ZSuFW2gKdPNhkjS,2.1738275083109735,1,1
2bxY1baYlyXNzmjOkFvqId,1.8909546320284638,1,1
3ILnOG0UZAtf2AtxiJ3vzT,-1.6289678545825925,0,0
5aaXqH8rgKZxg61HjECldi,-1.6191287980162443,0,0
6NwEpX2JUWHVKWfDDfcqC4,-0.5401122612400622,1,0
5zxZ7M4RgWZUHlMEwac8vt,-0.15474921239142556,1,0
6fhG2KJgwO7CrNflRaRmvp,-0.7204949649564452,1,0
5gGhu72GjMKwzGszk8Ded8,1.8663569906125934,1,1
33rgbtANRcWVHc2MwCuIgA,-0.22854213663903686,1,0
1lcTe5gJ7MRlcLOv5BODr6,0.8127580166328107,1,1
35JqhVvhuyBoPLLUY8Klqd,-0.8065867099119917,0,0
6potEImiklXkwD9qFzpu15,-0.9705709860177943,1,0
2ujZhRfx9hPlqaSWyYtPyF,0.40689693327094895,1,1
042Sl6Mn83JHyLEqdK7uI0,-0.9254753100886987,1,0
5G7pZ8G8NFvS1MQ9H4L7dC,-0.46221973008980577,1,0
2wwx1g1SbQomP46X4qOZhU,-0.8024871030093466,1,0
7HSRAgn32twkHnYAwE1KQB,-1.30673875203469,1,0
75NhhYjHO43mvZgYtnXgti,-0.6631004683194142,1,0
5yksRgkNOT7BP5LPsVkBnZ,2.190225935921554,1,1
1yxO5CmOSNFq600UkDiPMn,-0.23264174354168193,1,0
1MhHomaXgrPMBroXkpWSSa,-0.49091697840832127,1,0
3T56drS7FjnZgGcOAHlXzx,-1.1591529035394674,1,0
3PqLgEajwUigmiLmWCqZij,-1.30673875203469,1,0
12i8BdLiiYBLLoKijja3O6,0.6364749198190726,1,1
2kS6td1yvmpNgZTt1q5pQq,0.2306138364572108,1,1
0UZLaEOSIc5kg0cc7eszqC,-0.2695382056654876,1,0
2wXioTynVwrEWYRv6R6vEj,-0.3597295575236792,1,0
6b0LQgGTU1jk9bsVOxJpjx,1.886855025125819,1,1
4C8yVZNQ6DWv2IA9dm4yeY,-0.8516823858410874,1,0
5sRhvZsziEsaH9aRVnlabb,-1.631837579414444,0,0
3yZueO8TUXxGNettYqIRKw,-0.8229851375225719,1,0
4HOg84QsolNLzNp08qZ3sX,1.1284277481364808,0,1
77GXioLcswmFLd6wAqN2Eo,0.32080518831540245,1,1
5GxZOe2B3P8hPeaHiDfP3y,1.1038301067206104,1,1
1s86nOhD2gWQ4Ii7ua5jOu,-0.5114150129215467,1,0
3gVV0DGSBD2XKsNXqzTb2r,-0.12195235717026498,1,1
1718OP6tEungb83wOs5Usl,-1.5354968172022847,1,0
3TwgZ3wCKwObhP8qNkbLYR,-0.4663193369924509,1,0
3EqkflivbF639pZxjyl7JN,0.7594631268984248,1,1
3pt2acuxLXvIGproniPoq9,-0.23264174354168193,1,0
3M0lSi5WW79CXQamgSBIjx,-1.462113853644938,1,0
14xj58ZexBaEaHARb11Cqs,-0.9787701998230844,0,0
6wYKL1vzI0Vwkkz4fS7ana,1.4481970865427964,1,1
2Oycxb8QbPkpHTo8ZrmG0B,0.661072561234943,1,1
4z8ka9il4sC6qhi2Fmenkj,0.07892838105934336,1,1
1AtkYADVXSwqRaDWbFNu3j,0.23881305026250096,1,1
3GTXok0dIm0mMqBiVklBYS,-0.33513191610780874,1,0
6v3KW9xbzN5yKLt9YKDYA2,1.2924120242422836,1,1
30CU4qvNUUtd8GN4zDV5Oz,1.3580057346846048,1,1
3afkJSKX0EAMsJXTZnDXXJ,-0.7532918201776058,1,0
